Interval,Sample #,Date/Time,Light/Dark,Start Time,End Time,Duration (s),Weight (g),Accumulated (g),
1,1,11/26/2014 3:46:00 PM,Light,5/27/1980 3:45:15 PM,5/27/1980 3:45:49 PM,34,0.15,0.15,
1,2,11/26/2014 3:46:15 PM,Light,5/27/1980 3:46:00 PM,5/27/1980 3:46:05 PM,5,-0.22,-0.07,
1,3,11/26/2014 3:46:50 PM,Light,5/27/1980 3:46:36 PM,5/27/1980 3:46:40 PM,4,-0.08,-0.15,
1,4,11/26/2014 3:47:11 PM,Light,5/27/1980 3:46:51 PM,5/27/1980 3:47:01 PM,10,0.06,-0.08,
1,5,11/26/2014 3:52:53 PM,Light,5/27/1980 3:47:12 PM,5/27/1980 3:52:43 PM,331,-0.03,-0.12,
1,6,11/26/2014 3:54:31 PM,Light,5/27/1980 3:52:55 PM,5/27/1980 3:54:21 PM,86,0.12,0.01,
1,7,11/26/2014 3:56:14 PM,Light,5/27/1980 3:54:47 PM,5/27/1980 3:56:03 PM,76,0.23,0.24,
1,8,11/26/2014 3:56:51 PM,Light,5/27/1980 3:56:21 PM,5/27/1980 3:56:40 PM,19,-0.22,0.01,
1,9,11/26/2014 3:57:18 PM,Light,5/27/1980 3:57:04 PM,5/27/1980 3:57:08 PM,4,0.07,0.08,
1,10,11/26/2014 3:57:47 PM,Light,5/27/1980 3:57:26 PM,5/27/1980 3:57:37 PM,11,0.11,0.19,
1,11,11/26/2014 3:58:37 PM,Light,5/27/1980 3:58:09 PM,5/27/1980 3:58:27 PM,18,-0.24,-0.05,
1,12,11/26/2014 3:59:13 PM,Light,5/27/1980 3:58:38 PM,5/27/1980 3:59:02 PM,24,-0.25,-0.30,
1,13,11/26/2014 4:01:01 PM,Light,5/27/1980 3:59:42 PM,5/27/1980 4:00:51 PM,69,0.18,-0.12,
1,14,11/26/2014 4:01:50 PM,Light,5/27/1980 4:01:02 PM,5/27/1980 4:01:39 PM,37,-0.18,-0.30,
1,15,11/26/2014 4:06:52 PM,Light,5/27/1980 4:01:52 PM,5/27/1980 4:06:41 PM,289,0.23,-0.07,
1,16,11/26/2014 4:08:04 PM,Light,5/27/1980 4:07:27 PM,5/27/1980 4:07:53 PM,26,0.19,0.12,
1,17,11/26/2014 4:08:38 PM,Light,5/27/1980 4:08:05 PM,5/27/1980 4:08:28 PM,23,-0.10,0.02,
1,18,11/26/2014 4:11:26 PM,Light,5/27/1980 4:09:30 PM,5/27/1980 4:11:15 PM,105,0.19,0.21,
1,19,11/26/2014 4:12:38 PM,Light,5/27/1980 4:11:40 PM,5/27/1980 4:12:28 PM,48,0.22,0.43,
1,20,11/26/2014 4:13:08 PM,Light,5/27/1980 4:12:52 PM,5/27/1980 4:12:58 PM,6,-0.14,0.29,
1,21,11/26/2014 4:13:38 PM,Light,5/27/1980 4:13:15 PM,5/27/1980 4:13:26 PM,11,0.24,0.52,
1,22,11/26/2014 4:14:19 PM,Light,5/27/1980 4:13:38 PM,5/27/1980 4:14:09 PM,31,-0.13,0.40,
1,23,11/26/2014 4:14:49 PM,Light,5/27/1980 4:14:23 PM,5/27/1980 4:14:38 PM,15,0.04,0.44,
1,24,11/26/2014 4:15:23 PM,Light,5/27/1980 4:14:56 PM,5/27/1980 4:15:12 PM,16,-0.17,0.27,
2,25,11/26/2014 4:19:31 PM,Light,5/27/1980 4:15:28 PM,5/27/1980 4:19:20 PM,232,-0.07,0.20,
2,26,11/26/2014 4:20:49 PM,Light,5/27/1980 4:19:51 PM,5/27/1980 4:20:39 PM,48,0.14,0.34,
