Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
2098,1,11/26/2014 3:46:53 PM,Light,5160.538,20.85529,20.41148,0.4438166,0.0001834858,3944.87,0.05112087,0.4079732,0.3568523,0.0001402621,0.76443,0.6284168,0.4717385,0,0,258,129,91,29,0,0,,
2098,2,11/26/2014 4:17:53 PM,Light,4397.295,20.85529,20.4796,0.37569,0.06337906,3273.628,0.04944376,0.3449262,0.2954825,0.04786667,0.744464,0.5327051,0.4727811,0.5642903,0.5642903,6317,4452,3781,2200,0,0,,
2098,3,11/26/2014 4:49:53 PM,Light,4178.938,20.85529,20.49302,0.3622748,0.1219223,3257.82,0.04497146,0.3410378,0.2960663,0.0924544,0.7795807,0.5108808,0.4695501,-0.03000385,0.5342865,5557,3928,3612,2056,0,0,11/26/2014 5:07:06 PM - turned 3 food trays around,
2098,4,11/26/2014 5:21:53 PM,Light,3882.18,20.85529,20.51974,0.3355562,0.1769475,2951.568,0.04994068,0.3185272,0.2685865,0.1348384,0.7602862,0.4722393,0.468949,0.3224487,0.8567352,5528,3777,3540,1911,0,0,,
2098,5,11/26/2014 5:53:53 PM,Light,2667.507,20.85529,20.62572,0.2295731,0.2216385,1939.558,0.04882261,0.2258512,0.1770286,0.1682105,0.727105,0.3216915,0.4675495,0.167333,1.024068,708,265,588,167,0,0,,
2098,6,11/26/2014 6:25:53 PM,Light,2470.342,20.85529,20.64223,0.2130688,0.2567093,1837.747,0.04441242,0.2118876,0.1674752,0.1939951,0.7439241,0.2992245,0.4682634,0,1.024068,69,0,2,0,0,0,,
2098,7,11/26/2014 6:57:53 PM,Light,3184.471,20.85529,20.57675,0.2785439,0.2953255,2605.861,0.04223839,0.2791709,0.2369325,0.2243437,0.8183028,0.3931949,0.4693059,0.05316675,1.077235,521,186,308,109,0,0,,
2098,8,11/26/2014 7:29:53 PM,Dark,2430.961,20.85529,20.64508,0.2102172,0.3336469,1803.52,0.04143089,0.2062849,0.164854,0.2544309,0.7418957,0.294299,0.4668451,0,1.077235,393,16,320,53,0,0,,
2098,9,11/26/2014 8:01:53 PM,Dark,2843.454,20.85529,20.60658,0.2487114,0.3696609,2335.252,0.0394432,0.251629,0.2121858,0.2826943,0.8212732,0.351355,0.4696166,0.1162922,1.193527,842,405,1218,287,0,0,,
2098,10,11/26/2014 8:32:53 PM,Dark,2875.382,20.85529,20.60283,0.2524655,0.407482,2356.029,0.03857359,0.2535546,0.214981,0.3137197,0.8193794,0.3551285,0.4676341,0.1239929,1.31752,535,36,237,32,0,0,,
2098,11,11/26/2014 9:04:53 PM,Dark,4206.999,20.85529,20.49172,0.3635763,0.4558547,3239.693,0.03907051,0.3331864,0.2941159,0.3519355,0.7700723,0.5130496,0.4700291,0.05243433,1.369954,1539,721,1094,424,0,0,,
2098,12,11/26/2014 9:36:53 PM,Dark,2902.764,20.85529,20.60891,0.2463869,0.5043675,2042.148,0.03962955,0.2244225,0.184793,0.3879716,0.7035186,0.3479032,0.4715883,0.1349283,1.504883,1241,696,1269,503,0,0,,
2098,13,11/26/2014 10:08:53 PM,Dark,4345.127,20.85529,20.47766,0.3776305,0.553872,3454.713,0.03975378,0.353436,0.3136822,0.4255219,0.7950776,0.5333213,0.469954,0.3730978,1.877981,1976,1089,1016,448,0,0,,
2098,14,11/26/2014 10:40:53 PM,Dark,4882.201,20.85529,20.42903,0.4262669,0.6168736,3993.366,0.03930655,0.4017617,0.3624551,0.476377,0.8179438,0.6027628,0.4701231,-0.4657288,1.412252,5954,4048,3491,2165,0,0,,
2098,15,11/26/2014 11:12:53 PM,Dark,4363.788,20.85529,20.47499,0.3803031,0.6799836,3532.691,0.04149301,0.3621321,0.3206391,0.5277467,0.8095469,0.5376032,0.4701324,0.06016052,1.472412,5211,3560,3160,1777,0,0,,
2098,16,11/26/2014 11:44:53 PM,Dark,2513.643,20.85529,20.63969,0.2156022,0.7269006,1820.26,0.04134393,0.2070303,0.1656863,0.5642591,0.724152,0.302902,0.4688175,0.07159925,1.544012,400,26,88,5,0,0,,
2098,17,11/27/2014 12:16:53 AM,Dark,4412.813,20.85529,20.46779,0.3875029,0.774219,3650.113,0.03866055,0.3712009,0.3325404,0.6016361,0.8271625,0.5460945,0.4683663,0.7266183,2.27063,2482,1433,1631,876,0,0,,
2098,18,11/27/2014 12:47:53 AM,Dark,3848.073,20.85529,20.51857,0.3367222,0.828841,3197.155,0.03739339,0.3274097,0.2900163,0.6469113,0.8308458,0.4766539,0.4703954,0.1459348,2.416565,6289,4506,3542,2250,0,0,,
2098,19,11/27/2014 1:19:53 AM,Dark,2773.845,20.85529,20.61312,0.2421704,0.8740275,2224.825,0.03795243,0.2405725,0.2026201,0.683908,0.8020726,0.341074,0.4685358,0.6391957,3.05576,1499,594,748,301,0,0,,
2098,20,11/27/2014 1:51:53 AM,Dark,2502.271,20.85529,20.63859,0.2167023,0.9100409,1879.316,0.03789032,0.209577,0.1716866,0.7119195,0.751044,0.303654,0.4670964,0.05905151,3.114812,259,2,11,2,0,0,,
2098,21,11/27/2014 2:23:53 AM,Dark,2521.607,20.85529,20.63965,0.215642,0.9443376,1794.421,0.03795243,0.2012535,0.1633011,0.7369974,0.7116181,0.3028648,0.4689114,0,3.114812,23,4,13,3,0,0,,
2098,22,11/27/2014 2:55:53 AM,Dark,2684.07,20.85529,20.62345,0.2318404,0.9798779,2010.065,0.03776609,0.2210062,0.1832401,0.7629731,0.7488872,0.3255328,0.4680943,0,3.114812,147,20,46,26,0,0,,
2098,23,11/27/2014 3:27:53 AM,Dark,3332.411,20.85529,20.56583,0.2894655,1.020962,2610.71,0.03894628,0.2764751,0.2375289,0.7945283,0.78343,0.4077962,0.4690053,0.1367695,3.251581,363,25,141,10,0,0,,
2098,24,11/27/2014 3:59:53 AM,Dark,4162.236,20.85529,20.49587,0.3594207,1.07214,3211.73,0.03990285,0.331149,0.2912461,0.8342869,0.7716358,0.507796,0.4705641,0.420522,3.672103,1615,662,1216,475,0,0,,
2098,25,11/27/2014 4:31:53 AM,Dark,2349.696,20.85529,20.65241,0.2028856,1.116563,1817.483,0.0378282,0.2025579,0.1647297,0.8685948,0.7734969,0.2868026,0.4707985,-0.07397461,3.598129,94,5,52,6,0,0,,
2098,26,11/27/2014 5:02:53 AM,Dark,2670.407,20.85529,20.62664,0.2286482,1.149768,1965.029,0.03702071,0.2151052,0.1780845,0.8936125,0.7358537,0.322778,0.4708571,0.03671265,3.634841,213,15,43,0,0,0,,
2098,27,11/27/2014 5:34:53 AM,Dark,4096.915,20.85529,20.49545,0.3598458,1.195992,3484.069,0.03816362,0.3540571,0.3158935,0.9308387,0.8504127,0.5100058,0.4706129,-0.09795666,3.536885,3648,2280,2376,1263,0,0,,
2098,28,11/27/2014 6:06:53 AM,Dark,4380.322,20.85529,20.47122,0.3840696,1.253868,3651.756,0.03888416,0.3706047,0.3317205,0.9795555,0.8336729,0.5429732,0.4697338,0.2124329,3.749318,5711,3984,3462,1983,0,0,,
2098,29,11/27/2014 6:38:53 AM,Dark,3539.992,20.85529,20.54907,0.3062271,1.307922,2747.712,0.03900839,0.288364,0.2493556,1.023226,0.7761915,0.4323904,0.4702076,0.2403564,3.989674,2514,1489,1630,852,0,0,,
